12,23,24,145,0,0
12,23,2,226,1,1987
12,23,10,49,1,1981
12,22,2,123,1,1988
12,22,11,523,1,1961
12,21,14,510,1,1992
12,21,4,149,1,1990
12,21,5,320,1,1995
12,21,2,91,1,1977
12,21,27,46,1,1992
12,20,7,15,1,1990
12,20,30,172,1,1992
12,20,4,93,1,1986
12,20,5,173,1,1991
12,19,13,509,1,1976
12,19,4,213,1,1985
12,19,7,176,1,1992
12,19,3,172,1,1992
12,19,8,186,1,1983
12,18,16,293,1,1987
12,18,1,112,1,1977
12,18,4,464,1,1990
12,17,13,314,1,1988
12,17,9,88,1,1961
12,17,4,240,1,1988
12,17,8,290,1,1987
12,17,13,260,1,1987
12,17,3,418,2,1978
12,17,4,197,1,1986
12,16,21,182,1,1992
12,16,4,13,1,1984
12,16,26,623,1,1994
12,16,3,159,1,1988
12,16,4,176,2,1992
12,16,28,98,1,1983
12,16,7,176,1,1987
12,16,8,22,2,1997
12,16,16,162,1,1991
12,16,14,182,1,1992
12,16,6,36,2,1956
12,16,3,198,1,1982
12,16,8,227,1,1981
12,16,4,307,1,1970
12,16,5,15,1,1986
12,16,14,41,2,1992
12,15,6,501,1,1976
12,15,12,300,1,1978
12,15,5,57,1,1972
12,15,6,152,2,1986
12,15,4,113,1,1993
12,15,2,232,1,1984
12,15,5,246,1,1993
12,15,10,154,1,1981
12,15,2,133,1,1986
12,15,7,239,1,1984
12,15,4,172,2,1986
12,15,22,94,1,1969
12,15,11,60,1,1962
12,15,7,258,1,1990
12,15,21,116,1,1981
12,15,9,176,1,1994
12,14,4,329,2,1990
12,14,8,359,1,1986
12,14,8,506,1,1988
12,14,2,14,1,1991
12,14,10,341,2,1970
12,14,14,626,1,1992
12,14,11,43,2,1988
12,14,10,181,2,1983
12,13,5,198,1,1993
12,13,4,74,1,1986
12,13,2,24,2,1993
12,13,27,59,2,1988
12,13,4,41,1,1991
12,13,8,303,1,1990
12,13,3,295,1,1969
12,13,9,331,1,1989
12,13,2,53,1,1982
12,13,27,35,0,0
12,13,3,118,1,1990
12,13,3,118,1,1990
12,13,14,80,1,1982
12,12,4,324,1,1989
12,12,2,254,1,1984
12,12,28,177,1,1978
12,12,4,13,1,1987
12,12,3,210,1,1994
12,12,16,15,2,1981
12,12,4,413,1,1965
12,12,9,190,1,1985
12,12,50,176,1,1969
12,11,16,195,0,0
12,11,14,258,1,1989
12,11,2,74,1,1978
12,11,5,90,1,1969
12,11,3,110,2,1991
12,11,7,253,2,1990
12,11,21,38,1,1994
12,11,11,345,1,1982
12,11,6,93,1,1992
12,11,4,346,1,1961
12,11,8,219,1,1989
12,11,5,304,1,1983
12,11,12,275,2,1988
12,10,14,94,1,1969
12,10,6,113,1,1986
12,10,2,46,1,1992
12,10,7,71,1,1989
12,10,16,454,1,1984
12,9,6,84,1,1993
12,9,6,143,1,1993
12,9,11,177,2,1974
12,9,13,447,1,1969
12,9,16,333,1,1992
12,9,4,333,1,1985
12,8,14,220,2,1993
12,7,5,26,1,1985
12,7,12,113,1,1993
12,5,3,273,1,1960
12,2,105,412,0,0
12,1,16,334,1,1983
12,1,6,217,1,1981
12,1,1,334,1,1983
