12,23,24,145,0,0
12,23,5,340,1,1963
12,23,2,226,1,1987
12,22,3,59,2,1990
12,21,1,304,1,1988
12,21,16,211,1,1992
12,20,7,15,1,1990
12,20,4,93,1,1986
12,20,29,53,0,0
12,20,5,173,1,1991
12,19,4,213,1,1985
12,19,7,176,1,1992
12,19,3,172,1,1992
12,19,34,176,0,0
12,18,8,296,1,1990
12,18,4,242,2,1987
12,18,6,178,2,1990
12,18,23,111,0,0
12,18,13,232,1,1988
12,18,24,197,0,0
12,18,22,24,1,1992
12,18,6,185,1,1984
12,17,17,337,1,1982
12,17,8,290,1,1987
12,17,9,290,2,1987
12,17,10,180,1,1988
12,17,3,418,2,1978
12,17,4,197,1,1986
12,16,30,77,1,1975
12,16,28,98,1,1983
12,16,3,291,2,1992
12,16,2,19,1,1993
12,16,7,176,1,1987
12,16,7,300,2,1986
12,16,26,45,1,1994
12,16,5,256,2,1979
12,16,10,49,1,1987
12,16,5,279,1,1962
12,16,5,90,1,1986
12,16,4,307,1,1970
12,15,28,172,1,1992
12,15,2,188,1,1992
12,15,22,52,0,0
12,15,9,413,1,1965
12,15,16,334,1,1987
12,15,4,113,1,1993
12,15,6,254,1,1953
12,15,10,154,1,1981
12,15,2,133,1,1986
12,15,14,57,1,1989
12,15,14,72,1,1992
12,15,3,145,1,1987
12,15,22,94,1,1969
12,15,3,60,2,1992
12,15,17,53,1,0
12,15,9,176,1,1994
12,15,31,156,1,1978
12,14,19,30,1,1984
12,14,8,298,1,1981
12,14,3,127,1,1993
12,14,2,210,1,1985
12,14,24,459,1,1969
12,14,6,300,2,1985
12,14,20,181,1,1992
12,14,12,158,1,1978
12,14,20,354,2,1955
12,14,6,176,2,1989
12,14,3,131,2,1987
12,13,16,264,1,1979
12,13,5,56,1,1956
12,13,3,289,1,1988
12,13,2,226,1,1986
12,13,5,38,1,1989
12,13,22,604,1,1951
12,13,19,447,2,1980
12,13,17,313,1,1985
12,13,6,344,1,1979
12,13,6,60,1,1994
12,13,18,520,2,1955
12,13,9,300,1,1989
12,13,6,57,2,1988
12,13,3,153,2,1987
12,13,3,118,1,1990
12,12,7,280,2,1984
12,12,6,107,2,1988
12,12,9,190,1,1985
12,12,5,325,1,1979
12,12,15,195,0,0
12,11,13,258,1,1989
12,11,6,232,1,1974
12,11,10,26,1,1972
12,11,5,347,1,1986
12,11,11,502,1,1980
12,11,6,93,1,1992
12,11,22,161,2,1991
12,10,14,94,1,1969
12,10,1,279,1,1989
12,10,4,288,2,1994
12,10,12,21,2,1993
12,10,4,59,2,1991
12,10,6,239,1,1981
12,10,8,320,1,1989
12,10,5,321,1,1962
12,10,9,304,1,1990
12,10,7,304,1,1980
12,9,5,220,1,1992
12,9,23,170,1,1972
12,9,3,94,1,1992
12,9,14,304,2,1964
12,9,2,66,2,1962
12,9,5,26,1,1989
12,9,11,414,1,1972
12,9,4,333,1,1985
12,9,14,268,1,1993
12,9,13,73,1,1992
12,8,4,199,1,1963
12,8,4,223,1,1979
12,6,4,59,1,1987
12,6,4,19,1,1992
12,6,4,231,1,1972
12,3,2,325,1,1969
12,2,105,412,0,0
12,0,8,322,1,1991
12,0,5,123,1,1984
12,0,5,53,1,1985
12,23,3,326,1,1986
12,23,6,511,1,1995
12,23,2,232,1,1984
12,23,15,482,1,1986
12,23,16,455,1,1999
12,23,4,515,1,1993
12,22,22,532,0,0
12,22,4,67,2,1989
12,22,7,60,1,1983
12,22,5,347,1,1989
12,21,21,53,1,1992
12,20,21,288,1,1992
12,20,7,299,1,1953
12,20,8,349,1,1975
12,20,18,287,0,0
12,19,14,46,1,1992
12,19,3,295,1,1988
12,19,11,288,1,1992
12,18,14,313,1,1992
12,18,19,55,1,1993
12,18,42,570,1,1997
12,17,7,77,1,1982
12,17,10,134,1,1973
12,17,9,191,1,1965
12,17,10,191,2,1965
12,17,17,526,1,1991
12,17,19,163,1,1992
12,16,6,359,2,1963
12,16,5,342,2,1991
12,16,12,296,2,1995
12,16,13,320,2,1993
12,16,6,24,1,1965
12,16,7,501,1,1976
12,16,7,321,1,1983
12,16,6,241,1,1985
12,16,16,332,1,1969
12,15,3,94,0,0
12,15,4,283,1,1983
12,15,5,344,1,1979
12,15,14,72,1,1983
12,15,8,199,1,1964
12,15,1,143,1,1979
12,15,13,71,1,1984
12,15,4,523,2,1955
12,15,14,165,1,1992
12,14,8,237,2,1988
12,14,14,460,1,1984
12,14,23,128,1,1982
12,14,10,58,1,1976
12,13,3,288,1,1988
12,13,8,129,1,1955
12,13,9,133,1,1954
12,13,10,111,2,1984
12,13,15,210,1,1984
12,13,5,110,1,1995
12,13,22,296,0,0
12,13,11,482,1,1986
12,13,6,470,1,1985
12,12,15,124,1,1955
12,12,26,24,1,1992
12,12,4,110,1,1945
12,12,6,74,1,1986
12,12,4,307,1,1987
12,12,17,156,1,1988
12,11,9,164,1,1989
12,11,6,331,1,1983
12,11,3,211,1,1980
12,11,38,196,0,0
12,11,7,289,1,1983
12,11,18,182,1,1980
12,11,15,149,1,1990
12,11,3,299,1,1966
12,10,3,232,1,1962
12,10,6,364,1,1983
12,10,5,142,2,1986
12,10,8,337,1,1970
12,10,6,289,1,1972
12,10,4,288,1,1989
12,9,10,311,1,1989
12,9,9,109,1,1950
12,9,6,61,2,1992
12,9,10,195,1,1981
12,8,11,74,1,1972
12,8,5,174,2,1956
12,8,5,312,2,1989
12,8,17,86,2,1988
12,7,7,174,1,1965
12,7,5,26,1,1989
12,7,10,77,1,1960
12,6,9,48,2,1989
12,4,3,325,1,1969
12,4,18,526,1,1988
12,2,3,405,1,1977
12,2,17,575,1,1997
12,2,7,213,1,1987
12,1,7,112,1,1988
12,0,8,192,1,1970
12,0,10,260,1,1992
12,23,17,327,1,1987
12,23,9,458,1,1985
12,22,7,153,1,1981
12,22,4,56,1,1988
12,22,8,60,1,1993
12,21,4,283,1,1983
12,21,11,342,1,1988
12,21,17,287,1,1992
12,21,5,231,1,1979
12,21,2,329,1,1969
12,20,24,24,1,1992
12,20,12,22,2,1997
12,20,3,58,2,1984
12,20,24,66,0,0
12,20,16,56,1,1988
12,19,5,232,1,1974
12,19,28,199,0,0
12,19,7,258,1,1989
12,19,8,74,1,1991
12,19,16,53,1,1993
12,19,7,88,1,1960
12,19,4,620,1,1995
12,19,9,294,1,1988
12,19,7,71,1,1978
12,18,21,106,1,1992
12,18,11,172,1,1991
12,18,22,300,1,1985
12,18,7,43,1,1987
12,18,6,312,1,1981
12,18,8,128,1,1989
12,18,5,321,1,1982
12,18,15,174,1,1969
12,18,3,59,1,1987
12,17,8,325,1,1986
12,17,4,278,1,1985
12,17,27,52,1,1992
12,17,22,198,1,1965
12,17,154,44,0,0
12,17,5,240,1,1974
12,17,14,58,1,1983
12,17,2,333,1,1985
12,16,17,242,1,1965
12,16,25,35,1,1972
12,16,6,289,1,1969
12,16,26,181,1,1992
12,16,6,338,1,1983
12,16,6,98,1,1972
12,16,5,44,1,1975
12,16,25,317,1,1969
12,16,9,133,1,1982
12,16,10,220,1,1969
12,16,5,81,1,1971
12,16,6,497,1,1980
12,16,6,103,1,1982
12,16,6,626,1,1987
12,16,11,199,1,1975
12,16,6,110,1,1972
12,16,4,460,1,1991
12,16,11,283,1,1991
12,15,11,312,1,1992
12,15,7,19,2,1991
12,15,5,505,1,1989
12,15,3,304,1,1991
12,15,7,33,1,1970
12,15,4,36,1,1992
12,15,3,287,1,1982
12,15,20,283,2,1990
12,15,12,71,2,1990
12,15,17,61,1,1965
12,15,23,320,1,1994
12,15,4,69,1,1974
12,15,9,344,1,1980
12,15,18,49,1,1957
12,15,9,125,1,1993
12,15,11,331,1,1961
12,15,2,261,1,1967
12,14,3,289,1,1988
12,14,5,240,1,1986
12,14,17,84,1,1991
12,14,8,210,1,1978
12,14,3,345,1,1966
12,14,11,259,1,1997
12,14,9,259,1,1963
12,14,10,161,2,1987
12,14,10,226,1,1984
12,14,11,206,2,1978
12,14,5,110,1,1995
12,14,3,181,1,1983
12,14,22,123,1,1987
12,14,5,283,1,1973
12,14,23,37,1,1980
12,13,9,183,2,1987
12,13,4,287,1,1985
12,13,5,149,1,1994
12,13,5,149,1,1993
12,13,5,515,1,1974
12,13,16,96,0,0
12,13,29,509,1,1989
12,13,8,148,1,1995
12,13,7,58,1,1982
12,13,9,89,1,1953
12,13,10,86,2,1990
12,13,18,81,1,1976
12,13,5,323,2,1996
12,13,9,451,1,1969
12,13,6,43,1,1984
12,12,7,237,1,1994
12,12,5,44,2,1979
12,12,11,80,1,1978
12,12,15,172,1,1961
12,12,7,199,1,1979
12,12,5,89,2,1967
12,12,12,132,1,1984
12,12,10,211,2,1989
12,12,7,199,1,1979
12,12,4,342,2,1991
12,12,12,89,1,1981
12,12,7,255,2,1989
12,12,7,199,1,1985
12,12,5,24,2,1992
12,12,4,196,1,1976
12,12,7,49,1,1981
12,12,6,51,1,1974
12,12,6,100,1,1983
12,12,4,53,1,1987
12,11,2,116,2,1989
12,11,6,257,1,1956
12,11,5,145,1,1984
12,11,5,44,2,1991
12,11,7,22,2,1991
12,11,5,37,1,1961
12,11,15,342,2,1994
12,11,6,227,1,1971
12,11,4,3,1,1979
12,11,11,168,2,1983
12,11,9,154,2,1993
12,11,8,26,1,1991
12,11,39,98,1,1990
12,11,16,219,1,1984
12,11,4,328,1,1995
12,11,34,192,1,1972
12,11,16,255,1,1986
12,10,4,110,2,1991
12,10,3,21,0,0
12,10,12,279,2,1978
12,10,4,100,1,1962
12,10,17,478,1,1992
12,10,5,344,1,1990
12,10,16,503,1,1984
12,10,15,295,1,1992
12,10,16,273,1,1983
12,10,10,71,1,1973
12,10,14,92,1,1987
12,10,7,175,1,1956
12,9,16,454,2,1985
12,9,14,507,1,1987
12,9,4,56,1,1989
12,9,2,37,1,1976
12,9,16,7,1,1977
12,9,3,255,1,1979
12,9,12,312,2,1969
12,9,7,91,1,1960
12,9,5,84,1,1988
12,9,8,102,2,1973
12,9,5,81,1,1976
12,9,19,128,1,1987
12,9,39,170,1,1972
12,9,17,174,1,1960
12,9,4,130,2,1980
12,9,6,110,1,1973
12,9,11,289,1,1980
12,9,15,107,1,1976
12,8,6,111,1,1986
12,8,14,5,1,1994
12,8,10,86,1,1989
12,8,12,172,1,1991
12,8,6,145,1,1972
12,8,18,72,1,1982
12,8,23,305,1,1978
12,8,7,43,1,1983
12,8,2,165,1,1979
12,8,5,19,2,1991
12,8,3,130,1,1987
12,8,8,36,2,1964
12,8,3,414,1,1969
12,8,9,91,1,1986
12,8,4,211,1,1970
12,8,14,301,1,1988
12,8,21,213,1,1991
12,7,17,192,1,1978
12,7,6,98,2,1986
12,7,7,51,1,1988
12,7,2,156,1,1972
12,7,4,182,2,1991
12,7,13,91,1,1983
12,7,8,41,1,1983
12,7,8,91,1,1969
12,7,7,91,1,1977
12,7,10,75,1,1970
12,7,15,192,1,1984
12,7,2,283,1,1958
12,7,36,211,1,1986
12,7,10,242,1,1986
12,7,5,312,2,1989
12,7,4,91,1,1963
12,7,6,192,1,1953
12,7,5,66,2,1962
12,6,8,283,1,1993
12,6,7,128,2,1990
12,6,17,77,1,1961
12,6,5,91,1,1990
12,6,8,283,1,1970
12,6,8,506,1,1962
12,6,7,59,1,1977
